,catalogNumber,class,country,datasetKey,genericName,genus,lat,lon,year
1261,176431,Reptilia,United States,dce00a1f-f6b4-4e11-9771-92c62c40ad80,Dipsosaurus,Dipsosaurus,36.42692882,-116.2597884,1970
1262,151138,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1263,95083,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.94088,-115.41696,1970
1264,63651,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,35.39783402,-117.6960013,1970
1265,151139,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1266,63652,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,35.41233353,-117.7137019,1970
1267,151137,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1268,6207,Reptilia,United States,c62f7574-d65a-4018-87a2-b96d6df5231b,Dipsosaurus,Dipsosaurus,NA,NA,1970
1269,147867,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1970
1270,151125,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1271,151136,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1272,151144,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1273,95033,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1274,151128,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1275,94987,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.8201,-116.35567,1970
1276,151131,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1277,151142,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1278,63954,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,35.4601305,-117.9669783,1970
1279,94915,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.92504,-116.63836,1970
1280,94979,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1970
1281,151146,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1282,UAZ 51022,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1283,UAZ 51021,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1284,63655,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,35.55121864,-117.9020678,1970
1285,151129,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1286,151140,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1287,63656,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,35.35976364,-117.8877954,1970
1288,151141,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1289,151149,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1290,94961,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1970
1291,94980,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1970
1292,UAZ 51021,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1293,94978,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1970
1294,151151,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1295,Ho-428,Reptilia,United States,bd2feca8-ec39-4480-9dad-e353ab6a506d,Dipsosaurus,Dipsosaurus,32.72535,-114.62438,1970
1296,151127,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1297,151155,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1298,180777,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1970
1299,63956,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,35.35976364,-117.8877954,1970
1300,151148,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1301,35139,Reptilia,United States,b6015b60-6f96-43a9-88e5-2f41854e8f07,Dipsosaurus,Dipsosaurus,NA,NA,1970
1302,151152,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1303,151156,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1304,151145,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1305,151134,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1306,35141,Reptilia,United States,b6015b60-6f96-43a9-88e5-2f41854e8f07,Dipsosaurus,Dipsosaurus,NA,NA,1970
1307,63653,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,35.38861217,-117.9893781,1970
1308,151133,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1309,63654,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,35.28574504,-117.9597763,1970
1310,63955,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,35.4601305,-117.9669783,1970
1311,151135,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1312,147869,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1313,151126,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1314,35140,Reptilia,United States,b6015b60-6f96-43a9-88e5-2f41854e8f07,Dipsosaurus,Dipsosaurus,NA,NA,1970
1315,151150,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1316,151132,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1317,UAZ 51022,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1318,151124,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1319,151130,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1320,94986,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.8201,-116.35567,1970
1321,96903,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.9446184,-115.2462603,1970
1322,147870,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1323,151159,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1324,29619,Reptilia,United States,84786a2e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1325,64694,Reptilia,United States,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,32.71,-114.58,1970
1326,64695,Reptilia,United States,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,32.7,-114.58,1970
1327,UAZ 33063,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1328,29620,Reptilia,United States,84786a2e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1329,151245,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1330,151251,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1331,64693,Reptilia,United States,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,32.71,-114.58,1970
1332,UAZ 32899,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1333,29618,Reptilia,United States,84786a2e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1334,151237,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1335,151238,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1336,UAZ 33064,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1337,UAZ 33029,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1338,UAZ 32898,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1339,317571,Reptilia,United States,dce00a1f-f6b4-4e11-9771-92c62c40ad80,Dipsosaurus,Dipsosaurus,NA,NA,1970
1340,29621,Reptilia,United States,84786a2e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1341,UAZ 33030,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1342,151243,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1343,UAZ 33027,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1344,151254,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1345,29617,Reptilia,United States,84786a2e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1346,UAZ 33028,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1347,151240,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1348,151250,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1349,UAZ 32600,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1350,UAZ 33062,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1351,96904,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.67822491,-115.4742632,1970
1352,UAZ 32601,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1353,151242,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1354,UAZ 32897,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1355,UAZ 33060,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1356,UAZ 51020,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1357,UAZ 33026,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1358,33555,Reptilia,Namibia,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,NA,NA,1970
1359,UAZ 51020,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1360,UAZ 33061,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1361,96905,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,36.6599152,-116.0006147,1970
1362,151247,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1363,151248,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83032,-116.54534,1970
1364,UAZ 32613,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1365,42190,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,30.10013314,-111.1004402,1970
1366,42191,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,30.70010636,-112.3171432,1970
1367,63904,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1368,UAZ 32913,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1369,63947,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1370,63895,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1371,63919,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1372,UAZ 32913,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1373,UAZ 32914,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1374,UAZ 51019,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1375,UAZ 51019,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1376,63941,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1377,45869,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,23.05295296,-110.0946739,1970
1378,45870,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,23.05295296,-110.0946739,1970
1379,UAZ 32613,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1380,63906,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1381,63955,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1382,63912,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1383,UAZ 51023,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1384,45871,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,23.05295296,-110.0946739,1970
1385,UAZ 51023,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1970
1386,63942,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1387,63962,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1388,42192,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,30.70010636,-112.3171432,1970
1389,UAZ 32914,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1390,133980,Reptilia,Mexico,8e479b8f-ac16-4bed-a11a-bc7e27c31663,Dipsosaurus,Dipsosaurus,NA,NA,1970
1391,63905,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1392,53840,Reptilia,United States,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,32.19,-113.06,1970
1393,49013,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1394,53821,Reptilia,United States,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,32.54,-112.87,1970
1395,53847,Reptilia,United States,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,32.54,-112.87,1970
1396,49018,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1397,133979,Reptilia,United States,8e479b8f-ac16-4bed-a11a-bc7e27c31663,Dipsosaurus,Dipsosaurus,NA,NA,1970
1398,49017,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1970
1399,53828,Reptilia,United States,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,32.88,-112.74,1970
1400,53839,Reptilia,United States,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,32.19,-113.06,1970
1401,UAZ 50790,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1969
1402,UAZ 50790,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1969
1403,126980,Reptilia,Mexico,dce00a1f-f6b4-4e11-9771-92c62c40ad80,Dipsosaurus,Dipsosaurus,30.91063539,-114.7201408,1969
1404,95048,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.67905,-116.40664,1969
1405,94935,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.75544,-115.40071,1969
1406,94951,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1969
1407,95049,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.67905,-116.40664,1969
1408,94904,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1969
1409,94952,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.78736,-115.4488,1969
1410,94983,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.7137,-116.16376,1969
1411,UAZ 30865,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1969
1412,UAZ 30865,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1969
1413,195765,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,34.74639,-116.37472,1969
1414,195766,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,34.74639,-116.37472,1969
1415,UAZ 30864,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1969
1416,179026,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1969
1417,195764,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,34.74639,-116.37472,1969
1418,UAZ 30864,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1969
1419,40776,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,27.49591455,-113.3926751,1969
1420,59753,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,29.68014058,-112.3704669,1969
1421,59754,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,29.68014058,-112.3704669,1969
1422,59760,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,29.64014235,-112.300465,1969
1423,59756,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,29.64014235,-112.300465,1969
1424,59759,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,29.64014235,-112.300465,1969
1425,13993,Reptilia,Mexico,72848c29-b2fd-4a99-9e99-82fe93eecc5b,Dipsosaurus,Dipsosaurus,NA,NA,1969
1426,59761,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,29.64014235,-112.300465,1969
1427,49016,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1969
1428,59757,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,29.64014235,-112.300465,1969
1429,59758,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,29.64014235,-112.300465,1969
1430,59755,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,29.64014235,-112.300465,1969
1431,169512,Reptilia,United States,8e479b8f-ac16-4bed-a11a-bc7e27c31663,Dipsosaurus,Dipsosaurus,NA,NA,1969
1432,169510,Reptilia,United States,8e479b8f-ac16-4bed-a11a-bc7e27c31663,Dipsosaurus,Dipsosaurus,NA,NA,1969
1433,40774,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,30.68342265,-114.7672,1969
1434,169514,Reptilia,United States,8e479b8f-ac16-4bed-a11a-bc7e27c31663,Dipsosaurus,Dipsosaurus,NA,NA,1969
1435,169511,Reptilia,United States,8e479b8f-ac16-4bed-a11a-bc7e27c31663,Dipsosaurus,Dipsosaurus,NA,NA,1969
1436,40775,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,23.04646325,-110.0943038,1969
1437,169506,Reptilia,United States,8e479b8f-ac16-4bed-a11a-bc7e27c31663,Dipsosaurus,Dipsosaurus,NA,NA,1969
1438,169507,Reptilia,United States,8e479b8f-ac16-4bed-a11a-bc7e27c31663,Dipsosaurus,Dipsosaurus,NA,NA,1969
1439,169513,Reptilia,United States,8e479b8f-ac16-4bed-a11a-bc7e27c31663,Dipsosaurus,Dipsosaurus,NA,NA,1969
1440,169508,Reptilia,United States,8e479b8f-ac16-4bed-a11a-bc7e27c31663,Dipsosaurus,Dipsosaurus,NA,NA,1969
1441,169509,Reptilia,United States,8e479b8f-ac16-4bed-a11a-bc7e27c31663,Dipsosaurus,Dipsosaurus,NA,NA,1969
1442,46035,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,27.28194,-112.89583,1969
1443,169505,Reptilia,United States,8e479b8f-ac16-4bed-a11a-bc7e27c31663,Dipsosaurus,Dipsosaurus,NA,NA,1969
1444,169504,Reptilia,United States,8e479b8f-ac16-4bed-a11a-bc7e27c31663,Dipsosaurus,Dipsosaurus,NA,NA,1969
1445,49024,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.46,-114.77,1969
1446,UAZ 31629,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1969
1447,49026,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.46,-114.77,1969
1448,UAZ 31508,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1969
1449,94880,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.5662,-112.83321,1969
1450,94882,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1969
